X,u (1) @ t=0.01,u (1) @ t=0.02,u (1) @ t=0.03,u (1) @ t=0.04,u (1) @ t=0.05,u (1) @ t=0.06,u (1) @ t=0.07,u (1) @ t=0.08,u (1) @ t=0.09,u (1) @ t=0.1,u (1) @ t=0.11,u (1) @ t=0.12,u (1) @ t=0.13,u (1) @ t=0.14,u (1) @ t=0.15,u (1) @ t=0.16,u (1) @ t=0.17,u (1) @ t=0.18,u (1) @ t=0.19,u (1) @ t=0.2,u (1) @ t=0.21,u (1) @ t=0.22,u (1) @ t=0.23,u (1) @ t=0.24,u (1) @ t=0.25,u (1) @ t=0.26,u (1) @ t=0.27,u (1) @ t=0.28,u (1) @ t=0.29,u (1) @ t=0.3,u (1) @ t=0.31,u (1) @ t=0.32,u (1) @ t=0.33,u (1) @ t=0.34,u (1) @ t=0.35,u (1) @ t=0.36,u (1) @ t=0.37,u (1) @ t=0.38,u (1) @ t=0.39,u (1) @ t=0.4,u (1) @ t=0.41,u (1) @ t=0.42,u (1) @ t=0.43,u (1) @ t=0.44,u (1) @ t=0.45,u (1) @ t=0.46,u (1) @ t=0.47,u (1) @ t=0.48,u (1) @ t=0.49,u (1) @ t=0.5,u (1) @ t=0.51,u (1) @ t=0.52,u (1) @ t=0.53,u (1) @ t=0.54,u (1) @ t=0.55,u (1) @ t=0.56,u (1) @ t=0.57,u (1) @ t=0.58,u (1) @ t=0.59,u (1) @ t=0.6,u (1) @ t=0.61,u (1) @ t=0.62,u (1) @ t=0.63,u (1) @ t=0.64,u (1) @ t=0.65,u (1) @ t=0.66,u (1) @ t=0.67,u (1) @ t=0.68,u (1) @ t=0.69,u (1) @ t=0.7,u (1) @ t=0.71,u (1) @ t=0.72,u (1) @ t=0.73,u (1) @ t=0.74,u (1) @ t=0.75,u (1) @ t=0.76,u (1) @ t=0.77,u (1) @ t=0.78,u (1) @ t=0.79,u (1) @ t=0.8,u (1) @ t=0.81,u (1) @ t=0.82,u (1) @ t=0.83,u (1) @ t=0.84,u (1) @ t=0.85,u (1) @ t=0.86,u (1) @ t=0.87,u (1) @ t=0.88,u (1) @ t=0.89,u (1) @ t=0.9,u (1) @ t=0.91,u (1) @ t=0.92,u (1) @ t=0.93,u (1) @ t=0.94,u (1) @ t=0.95,u (1) @ t=0.96,u (1) @ t=0.97,u (1) @ t=0.98,u (1) @ t=0.99,u (1) @ t=1
0.7,-1.58372E-05,0.108941262,0.161489322,0.180100028,0.190208986,0.196666846,0.201238486,0.204669571,0.207360554,0.209538248,0.211343179,0.212870808,0.214185463,0.215330055,0.216336881,0.217231605,0.218033561,0.218757328,0.219414389,0.220014331,0.220564941,0.221072487,0.221541974,0.221977758,0.222383827,0.222763696,0.223120031,0.223454898,0.22377021,0.224067807,0.224349281,0.224616,0.224869204,0.225110022,0.225339445,0.225558325,0.225767343,0.225967219,0.22615851,0.226341867,0.226517823,0.226686927,0.226849664,0.227006411,0.227157566,0.227303395,0.227444168,0.227580113,0.227711484,0.227838523,0.227961464,0.228080545,0.228195963,0.228307927,0.228416593,0.228522136,0.22862469,0.228724384,0.228821349,0.228915697,0.229007547,0.229096998,0.229184153,0.229269107,0.229351951,0.229432777,0.229511663,0.229588692,0.229663931,0.22973745,0.229809313,0.229879577,0.229948293,0.230015508,0.230081285,0.230145673,0.230208703,0.230270436,0.230330919,0.230390178,0.230448267,0.230505231,0.230561098,0.230615913,0.230669718,0.230722531,0.230774389,0.230825328,0.230875363,0.230924514,0.230972815,0.231020286,0.231066943,0.231112808,0.231157901,0.231202246,0.231245862,0.231288768,0.231330984,0.23137253
0.77,-4.00709E-06,0.055427408,0.142790474,0.168667665,0.181772261,0.189866837,0.195477357,0.199630142,0.202854222,0.205443142,0.20757572,0.209371819,0.210910974,0.212246201,0.213417134,0.214454998,0.215383056,0.216218886,0.216976258,0.21766664,0.218299286,0.21888164,0.219419626,0.2199184,0.220382681,0.220816586,0.221223212,0.221604986,0.221964174,0.222302928,0.222623095,0.222926269,0.223213896,0.223487289,0.223747594,0.223995801,0.224232696,0.224459114,0.224675702,0.224883214,0.225082266,0.225273492,0.225457445,0.225634559,0.225805289,0.225969942,0.22612883,0.226282218,0.226430397,0.226573645,0.226712232,0.226846431,0.226976466,0.227102575,0.227224939,0.227343755,0.227459179,0.227571355,0.227680437,0.227786551,0.227889833,0.227990395,0.228088354,0.228183823,0.228276901,0.228367696,0.228456295,0.228542791,0.228627264,0.228709791,0.228790445,0.228869292,0.228946389,0.229021791,0.229095567,0.229167775,0.22923845,0.229307659,0.229375459,0.229441877,0.229506975,0.229570805,0.229633396,0.229694802,0.229755069,0.229814219,0.22987229,0.229929327,0.229985345,0.230040366,0.23009443,0.230147558,0.23019977,0.23025109,0.230301542,0.230351151,0.23039994,0.230447931,0.230495145,0.230541605
0.84,-1.94268E-07,0.004383007,0.11696574,0.154664854,0.17194769,0.182169169,0.189072004,0.194097599,0.197953216,0.201021738,0.203531746,0.205634091,0.207427152,0.208976457,0.210330559,0.211527377,0.212594809,0.213553987,0.214421363,0.215210601,0.215932644,0.216596296,0.217208532,0.217775425,0.218302532,0.218794645,0.219255339,0.219687448,0.220093646,0.220476434,0.220837937,0.221180001,0.221504308,0.221812369,0.222105504,0.222384852,0.222651319,0.222905863,0.223149233,0.223382295,0.223605757,0.223820344,0.224026686,0.224225277,0.224416633,0.224601107,0.224779055,0.224950782,0.225116621,0.225276892,0.225431902,0.225581958,0.225727318,0.225868251,0.226004961,0.226137672,0.22626656,0.226391792,0.226513539,0.226631947,0.226747168,0.22685933,0.226968566,0.227075002,0.227178753,0.227279939,0.227378658,0.227475017,0.227569103,0.227661007,0.227750809,0.227838584,0.227924397,0.228008309,0.228090398,0.228170731,0.228249345,0.228326319,0.228401713,0.228475561,0.228547931,0.228618881,0.228688447,0.228756686,0.228823651,0.228889366,0.228953875,0.229017228,0.229079441,0.22914054,0.229200568,0.229259551,0.22931751,0.229374473,0.229430467,0.229485519,0.229539655,0.229592902,0.22964528,0.229696817
0.91,1.26836E-08,0.000236496,0.078116952,0.136876636,0.160260056,0.173332477,0.181878053,0.187976475,0.192589792,0.196223463,0.19917202,0.201626303,0.203708368,0.205499443,0.207059023,0.208433163,0.20965528,0.210750743,0.211739174,0.212636813,0.213456569,0.21420882,0.21490175,0.215542489,0.216137561,0.216692516,0.217211458,0.217697689,0.218154352,0.218584334,0.21899007,0.219373695,0.219737146,0.220082159,0.220410244,0.220722708,0.221020585,0.221304973,0.221576732,0.221836852,0.222086143,0.222325431,0.222555427,0.222776688,0.2229898,0.223195164,0.223393185,0.223584214,0.223768629,0.223946792,0.224119053,0.224285759,0.2244472,0.224603679,0.224755426,0.224902694,0.225045682,0.225184577,0.225319575,0.225450837,0.225578536,0.225702817,0.225823829,0.225941713,0.2260566,0.226168624,0.226277895,0.226384533,0.226488637,0.226590307,0.226689633,0.2267867,0.226881582,0.226974346,0.22706508,0.227153858,0.227240723,0.227325762,0.227409045,0.227490607,0.227570526,0.227648866,0.227725667,0.227800993,0.227874904,0.227947426,0.228018608,0.228088506,0.228157137,0.22822453,0.228290735,0.228355779,0.228419686,0.228482489,0.228544215,0.228604898,0.228664565,0.228723245,0.228780962,0.228837748
0.98,3.19463E-09,1.2542E-05,0.025639847,0.113916761,0.145951279,0.163010035,0.173699261,0.181142021,0.186677923,0.190985488,0.194448646,0.197310771,0.199724143,0.201789992,0.203581367,0.205154318,0.206548894,0.207795555,0.20891771,0.209934635,0.210861541,0.211710639,0.212491511,0.213212519,0.213881301,0.214504261,0.215086094,0.21563064,0.216141584,0.216622245,0.217075403,0.217503516,0.217908813,0.218293275,0.218658625,0.219006356,0.219337646,0.219653744,0.219955635,0.220244448,0.220521104,0.220786539,0.221041554,0.221286774,0.221522859,0.221750264,0.221969447,0.22218081,0.222384781,0.22258177,0.22277217,0.222956373,0.223134702,0.2233075,0.223475022,0.223637552,0.223795316,0.223948523,0.224097393,0.224242107,0.224382858,0.224519808,0.224653125,0.224782969,0.224909483,0.225032819,0.2251531,0.225270459,0.225385006,0.225496854,0.225606103,0.225712848,0.225817171,0.225919147,0.226018875,0.226116438,0.226211882,0.226305305,0.226396784,0.22648636,0.226574119,0.226660132,0.226744443,0.226827125,0.226908243,0.226987825,0.227065927,0.227142609,0.227217892,0.227291808,0.227364411,0.227435734,0.2275058,0.227574648,0.227642308,0.227708817,0.227774207,0.227838507,0.227901747,0.227963958
1.05,2.95316E-10,6.33881E-07,0.002525019,0.078927572,0.127850351,0.150684659,0.164260874,0.173427538,0.180106388,0.18522859,0.189302402,0.192641653,0.195437879,0.197818221,0.19987271,0.201669801,0.203257617,0.20467278,0.205943268,0.207091958,0.208136777,0.209092085,0.209969091,0.210777595,0.211526536,0.212223275,0.212873171,0.213480693,0.214050149,0.214585342,0.215089439,0.215565265,0.216015374,0.216442023,0.216847172,0.21723252,0.217599404,0.217949244,0.218283162,0.218602443,0.21890813,0.21920128,0.219482789,0.21975336,0.220013731,0.220264416,0.220505935,0.220738743,0.220963324,0.221180139,0.221389629,0.221592237,0.22178832,0.221978262,0.222162348,0.222340896,0.222514157,0.222682367,0.222845772,0.223004572,0.223158985,0.223309191,0.223455378,0.223597723,0.223736387,0.223871538,0.224003313,0.224131861,0.224257303,0.224379765,0.224499358,0.224616189,0.224730347,0.224841917,0.224951008,0.225057712,0.225162082,0.225264224,0.225364225,0.225462131,0.225558036,0.225652021,0.225744132,0.225834451,0.22592305,0.226009959,0.22609524,0.22617896,0.226261141,0.226341819,0.226421054,0.226498881,0.226575328,0.226650437,0.226724243,0.226796783,0.226868095,0.226938213,0.227007165,0.22707499
1.12,1.02078E-11,3.01549E-08,0.00018231,0.033268028,0.10384799,0.135553585,0.153164783,0.164604605,0.172728452,0.178851158,0.183659018,0.187562503,0.190805161,0.193548312,0.195903544,0.197954884,0.199760429,0.20136431,0.202800087,0.204094929,0.205270006,0.206342205,0.207324642,0.208228818,0.209065184,0.209842185,0.210565929,0.211241624,0.2118743,0.212468299,0.213027223,0.213554321,0.214052511,0.214524357,0.214972085,0.215397623,0.215802487,0.216188285,0.216556296,0.216907975,0.217244502,0.217567068,0.217876672,0.218174099,0.218460174,0.218735479,0.219000598,0.219256048,0.219502372,0.21974009,0.219969694,0.22019168,0.220406444,0.220614416,0.220815909,0.221011281,0.221200811,0.221384762,0.221563409,0.221736974,0.221905699,0.222069785,0.22222944,0.222384864,0.222536232,0.222683734,0.222827518,0.222967751,0.223104567,0.223238105,0.223368489,0.223495837,0.223620247,0.223741814,0.223860658,0.223976882,0.224090542,0.224201758,0.224310626,0.224417194,0.22452157,0.22462384,0.224724057,0.224822309,0.224918677,0.225013195,0.225105928,0.225196951,0.225286289,0.225373981,0.225460092,0.225544662,0.225627723,0.22570932,0.225789491,0.225868279,0.225945724,0.226021864,0.22609673,0.226170363
1.19,-1.48304E-12,1.34411E-09,1.24128E-05,0.004785401,0.07081207,0.116428775,0.139835949,0.154352013,0.164346048,0.171720354,0.177423837,0.182002867,0.185771446,0.188936878,0.19163856,0.193980266,0.196032643,0.197849036,0.19946992,0.200927609,0.202247183,0.203448526,0.204547003,0.205556139,0.206488159,0.207352729,0.208156816,0.2089065,0.209607651,0.210265212,0.210883281,0.211465592,0.212015475,0.212535834,0.213029198,0.213497752,0.21394321,0.214367392,0.214771749,0.215157932,0.21552727,0.215881101,0.216220538,0.216546455,0.216859771,0.217161143,0.217451228,0.21773061,0.2179999,0.218259679,0.218510497,0.218752908,0.21898735,0.2192143,0.219434106,0.219647166,0.21985379,0.220054272,0.220248916,0.22043797,0.220621701,0.220800332,0.220974095,0.22114321,0.221307874,0.221468294,0.221624635,0.221777081,0.221925779,0.222070883,0.222212532,0.222350854,0.222485959,0.22261795,0.22274696,0.222873102,0.22299644,0.223117104,0.223235201,0.223350784,0.223463971,0.223574859,0.223683503,0.223790001,0.223894444,0.223996865,0.224097337,0.224195944,0.22429271,0.22438768,0.224480926,0.22457249,0.224662409,0.224750732,0.2248375,0.224922763,0.225006562,0.225088939,0.225169929,0.225249576
1.26,-3.58317E-13,5.5922E-11,8.15117E-07,0.000421891,0.028830453,0.090629185,0.123402103,0.142207268,0.154683834,0.163658687,0.17047405,0.175873446,0.180268859,0.183930746,0.187035074,0.189710904,0.192045028,0.194102172,0.1959315,0.197571545,0.19905215,0.200396772,0.201623456,0.202748162,0.203785196,0.204745612,0.205637361,0.206467574,0.20724309,0.207969522,0.208651544,0.209293446,0.209899023,0.210471564,0.211013937,0.211528618,0.212017542,0.212482766,0.212925938,0.213348924,0.213753224,0.214140338,0.214511498,0.214867679,0.215209904,0.215538911,0.215855441,0.216160151,0.216453725,0.216736816,0.217010033,0.217273996,0.217529187,0.217776135,0.218015227,0.2182469,0.218471504,0.218689362,0.218900812,0.219106128,0.219305606,0.219499492,0.219688044,0.219871506,0.220050094,0.220224038,0.220393518,0.220558737,0.220719858,0.220877051,0.221030467,0.221180247,0.221326515,0.221469382,0.221608996,0.221745481,0.221878905,0.222009413,0.222137123,0.222262093,0.222384452,0.222504307,0.222621719,0.222736794,0.222849632,0.222960268,0.223068783,0.223175267,0.223279749,0.223382276,0.223482926,0.223581749,0.223678782,0.223774081,0.223867691,0.223959665,0.22405005,0.224138891,0.224226225,0.224312102
1.33,-4.93225E-14,2.10839E-12,5.20123E-08,3.48731E-05,0.004873174,0.057244943,0.102493826,0.127478725,0.143353729,0.154422208,0.162647336,0.169059053,0.174211714,0.17846388,0.182040919,0.185104466,0.187762662,0.190094373,0.192159863,0.194005227,0.195666192,0.197170505,0.198539436,0.199791897,0.200944652,0.202010326,0.202998027,0.203916148,0.204772656,0.205573914,0.206325261,0.207031636,0.207697355,0.208326146,0.20892126,0.209485503,0.210021056,0.210530246,0.211014942,0.211477252,0.211918867,0.212341466,0.212746412,0.213134789,0.213507735,0.213866081,0.214210659,0.214542208,0.214861494,0.215169246,0.215466143,0.215752873,0.216029967,0.216298012,0.216557433,0.216808716,0.217052248,0.217288388,0.217517512,0.217739918,0.217955935,0.218165836,0.218369905,0.218568413,0.218761597,0.218949709,0.219132949,0.219311539,0.219485658,0.219655492,0.219821209,0.219982965,0.220140893,0.220295116,0.220445798,0.220593073,0.220737017,0.220877789,0.221015518,0.221150268,0.221282181,0.221411374,0.221537911,0.221661911,0.221783483,0.221902664,0.222019541,0.222134213,0.222246712,0.22235709,0.222465431,0.222571789,0.222676207,0.222778745,0.222879454,0.222978389,0.223075604,0.223171147,0.223265057,0.223357389
1.4,-5.83618E-15,6.20607E-14,3.24086E-09,2.79128E-06,0.000551894,0.01953746,0.073260099,0.108752352,0.129458197,0.143679836,0.153719726,0.16140911,0.167489763,0.172453013,0.176591562,0.180109243,0.183143403,0.185790588,0.188125456,0.190203393,0.192067488,0.19375068,0.195278157,0.196672456,0.197953246,0.199134941,0.200228023,0.201242423,0.202187414,0.203070194,0.203896895,0.204673205,0.205404031,0.206093598,0.206745597,0.207363205,0.207948883,0.20850526,0.20903446,0.209538866,0.210020377,0.210480873,0.210921859,0.211344542,0.211750183,0.212139721,0.212514088,0.212874116,0.213220662,0.213554538,0.213876499,0.214187309,0.214487552,0.214777877,0.215058751,0.215330714,0.215594196,0.215849592,0.216097318,0.216337703,0.216571109,0.216797837,0.217018203,0.217232503,0.217440999,0.21764397,0.217841631,0.218034228,0.218221957,0.218405023,0.21858361,0.218757888,0.218928005,0.219094095,0.219256336,0.219414878,0.219569802,0.219721282,0.219869461,0.220014407,0.220156277,0.2202952,0.220431243,0.220564537,0.220695201,0.220823273,0.22094885,0.221072039,0.221192873,0.221311411,0.221427743,0.221541929,0.221654017,0.221764072,0.221872149,0.221978308,0.222082608,0.222185103,0.222285833,0.222384858
1.47,-6.90522E-16,3.40847E-16,1.97918E-10,2.17072E-07,5.65872E-05,0.003341738,0.039879806,0.08510651,0.113046052,0.130911748,0.143398915,0.152718457,0.1599601,0.165791501,0.170606067,0.174661292,0.178135836,0.181148546,0.183792993,0.186136144,0.188230411,0.190115077,0.191820162,0.19337268,0.194795754,0.19610584,0.197315083,0.198435306,0.199477282,0.200449154,0.201358,0.202210383,0.203011876,0.203767272,0.204480773,0.20515597,0.205795647,0.206402775,0.206979768,0.207529319,0.208053566,0.208554609,0.209034105,0.2094934,0.209933893,0.210356643,0.210762697,0.211152988,0.211528473,0.211890059,0.212238583,0.212574894,0.212899632,0.213213516,0.213517058,0.213810855,0.214095386,0.214371085,0.214638413,0.21489773,0.215149435,0.215393862,0.215631358,0.215862251,0.216086827,0.216305391,0.216518181,0.216725464,0.216927457,0.217124384,0.217316446,0.21750383,0.217686699,0.217865198,0.218039522,0.218209835,0.218376227,0.218538887,0.218697971,0.218853556,0.219005811,0.219154878,0.219300829,0.219443807,0.219583942,0.219721274,0.219855907,0.219987958,0.220117464,0.220244488,0.220369129,0.220491451,0.220611509,0.220729372,0.220845101,0.220958762,0.221070418,0.221180128,0.221287933,0.221393901
1.54,-8.57362E-17,-1.20087E-16,1.18803E-11,1.64276E-08,5.53616E-06,0.000431739,0.010894486,0.054989734,0.092449948,0.115459829,0.131340813,0.142689241,0.151443698,0.158340974,0.163980941,0.168680582,0.172676442,0.17611672,0.179119925,0.181767775,0.184124612,0.18623758,0.188142733,0.189872666,0.191454621,0.192907395,0.194245194,0.195482178,0.196630841,0.197700398,0.198699075,0.199634454,0.200512863,0.201339754,0.202119917,0.202857416,0.203555398,0.204217229,0.204845654,0.205443724,0.206013836,0.206558343,0.207079064,0.2075775,0.208055205,0.208513375,0.208953187,0.209375683,0.209781936,0.210172956,0.210549671,0.210913026,0.211263718,0.211602542,0.211930063,0.212246941,0.212553706,0.212850837,0.213138843,0.213418117,0.213689101,0.213952162,0.214207683,0.214456026,0.214697503,0.214932449,0.215161123,0.215383819,0.215600774,0.215812232,0.216018415,0.216219528,0.216415748,0.216607232,0.216794196,0.216976819,0.217155196,0.217329538,0.217500012,0.217666703,0.217829798,0.217989448,0.218145733,0.218298809,0.218448815,0.218595795,0.218739862,0.218881141,0.219019675,0.21915553,0.219288814,0.219419599,0.219547942,0.219673922,0.219797604,0.219919057,0.220038353,0.220155555,0.220270705,0.220383879
1.61,-1.07633E-17,-7.36752E-18,7.02544E-13,1.21188E-09,5.22394E-07,5.16894E-05,0.001754396,0.022446123,0.065049359,0.096152265,0.116701262,0.130977546,0.141658548,0.149914602,0.156583344,0.162065183,0.166685649,0.170631596,0.174054397,0.177055243,0.17971384,0.182087246,0.184219153,0.18614917,0.187909472,0.189521563,0.191002256,0.192368615,0.193635089,0.194812131,0.19590938,0.196935604,0.197897985,0.198802746,0.199655363,0.200460435,0.201221527,0.201942456,0.202626357,0.203276682,0.203896125,0.204487316,0.205052251,0.205592608,0.206110116,0.206606125,0.207081959,0.207538783,0.2079778,0.208400132,0.20880681,0.209198883,0.209577112,0.209942376,0.210295296,0.210636602,0.210966881,0.211286663,0.211596506,0.211896842,0.212188159,0.21247086,0.212745368,0.213012081,0.213271339,0.213523513,0.213768881,0.214007767,0.214240429,0.214467136,0.21468813,0.214903635,0.215113845,0.215318931,0.215519128,0.215714632,0.215905547,0.216092102,0.216274482,0.216452777,0.216627192,0.216797894,0.216964965,0.217128575,0.217288879,0.217445919,0.217599818,0.217750713,0.21789865,0.2180437,0.218185983,0.218325573,0.218462536,0.218596958,0.218728908,0.218858463,0.218985698,0.219110683,0.219233463,0.219354119
1.68,-1.28745E-18,1.90539E-19,4.10025E-14,8.73099E-11,4.77849E-08,5.93323E-06,0.000241061,0.004961203,0.033840381,0.071532957,0.099010073,0.116924791,0.130368265,0.140278463,0.148227667,0.154687037,0.160062228,0.164613904,0.168532466,0.171946118,0.17495437,0.177627084,0.180017749,0.182174858,0.18413651,0.185927379,0.18756766,0.189078036,0.190475146,0.19177091,0.192976726,0.19410273,0.195157082,0.19614692,0.19707852,0.197957087,0.198786667,0.199571603,0.200315482,0.201022222,0.201694839,0.202336282,0.202948733,0.203534077,0.204094237,0.204630742,0.205145083,0.20563856,0.20611252,0.206568215,0.207006788,0.207429403,0.207836891,0.208230222,0.208610082,0.208977275,0.209332457,0.209676206,0.21000914,0.21033173,0.210644514,0.210947939,0.211242468,0.211528542,0.211806529,0.212076835,0.212339767,0.212595675,0.212844844,0.213087568,0.21332411,0.213554718,0.2137796,0.213998944,0.214213007,0.214422001,0.214626042,0.214825378,0.215020211,0.21521064,0.215396887,0.215579136,0.215757473,0.215932083,0.216103135,0.216270672,0.216434826,0.216595748,0.216753485,0.216908117,0.217059771,0.217208531,0.217354468,0.217497674,0.217638228,0.217776208,0.217911699,0.218044776,0.218175485,0.218303915
1.75,-1.41137E-19,5.83428E-20,2.36516E-15,6.15452E-12,4.253E-09,6.57342E-07,3.14351E-05,0.000800915,0.010115204,0.042855211,0.075967839,0.100178744,0.116640532,0.12909101,0.138691798,0.146368201,0.152675945,0.15796345,0.162474263,0.166375819,0.169792907,0.172812462,0.17550064,0.177917318,0.180107728,0.182100311,0.18391976,0.185591265,0.187133886,0.188561329,0.189887204,0.191123215,0.192278653,0.193361751,0.194379725,0.195338466,0.196242578,0.197097023,0.197905916,0.198673711,0.199403784,0.20009944,0.200763067,0.201396786,0.202002743,0.202582671,0.203138251,0.203670932,0.204182224,0.204673527,0.205146106,0.205601255,0.206039877,0.206463049,0.206871522,0.207266189,0.207647777,0.208016921,0.208374301,0.208720434,0.209055912,0.209381229,0.209696896,0.210003395,0.210301129,0.210590544,0.210871971,0.211145796,0.21141233,0.211671892,0.211924774,0.212171242,0.212411527,0.212645831,0.212874435,0.213097571,0.213315364,0.213528086,0.213735955,0.213939081,0.214137707,0.21433203,0.214522142,0.214708247,0.214890526,0.215069023,0.215243882,0.215415265,0.215583225,0.215747847,0.215909269,0.216067583,0.216222867,0.216375222,0.216524731,0.21667148,0.216815561,0.216957054,0.217096009,0.217232521
1.82,-1.39952E-20,1.51132E-21,1.34995E-16,4.25232E-13,3.69414E-10,7.05216E-08,3.95671E-06,0.000117791,0.001950581,0.0161787,0.04907162,0.078799843,0.100183819,0.115876633,0.127618615,0.136896547,0.144356872,0.150551142,0.15577878,0.16026379,0.164163746,0.167588979,0.170622087,0.173337805,0.175789907,0.178011434,0.180033202,0.181885992,0.183591473,0.185165632,0.186624861,0.187982647,0.189249608,0.190435306,0.191548061,0.19259454,0.193580008,0.194510149,0.195389708,0.196223762,0.197016075,0.197770361,0.198489231,0.199175082,0.199830314,0.200456899,0.20105673,0.201631422,0.202182674,0.202712046,0.203220945,0.203710807,0.204182614,0.204637558,0.205076469,0.205500335,0.205909964,0.206306051,0.206689348,0.207060419,0.207419918,0.207768391,0.208106399,0.208434474,0.208753054,0.209062626,0.209363553,0.209656255,0.209941074,0.210218359,0.210488427,0.21075157,0.21100804,0.211258054,0.211501922,0.211739895,0.21197211,0.212198862,0.212420391,0.212636815,0.212848398,0.213055358,0.21325779,0.213455915,0.213649929,0.21383988,0.21402592,0.214208226,0.214386855,0.214561901,0.214733511,0.214901786,0.215066813,0.215228701,0.21538754,0.215543421,0.215696445,0.215846699,0.215994233,0.216139152
1.89,-1.27444E-21,-7.32742E-22,7.63088E-18,2.88454E-14,3.13927E-11,7.34645E-09,4.82383E-07,1.65822E-05,0.00032109,0.003781368,0.02151997,0.053363208,0.080068893,0.100365149,0.114581249,0.125984148,0.134874235,0.142212784,0.148315971,0.15350822,0.157985658,0.161889616,0.16532623,0.168389599,0.171143305,0.173626357,0.175878069,0.177936079,0.179824783,0.181563228,0.183171297,0.184664475,0.186054977,0.187353994,0.188571139,0.189713966,0.19078852,0.191801349,0.192757946,0.193664112,0.194524032,0.195341889,0.196120537,0.196862698,0.197571071,0.198247894,0.198895308,0.199515111,0.200109214,0.200679366,0.201227126,0.20175409,0.202261327,0.202750155,0.203221496,0.203676441,0.204115893,0.204540609,0.204951419,0.205348942,0.2057339,0.206106897,0.206468549,0.206819444,0.207160055,0.207490917,0.207812425,0.208125039,0.208429134,0.208725091,0.209013255,0.209293947,0.209567439,0.209833969,0.210093874,0.210347429,0.21059478,0.210836253,0.211072106,0.211302469,0.211527631,0.211747827,0.211963156,0.212173861,0.212380153,0.212582081,0.212779809,0.212973528,0.213163302,0.213349231,0.213531476,0.213710144,0.213885334,0.214057161,0.214225726,0.214391123,0.214553464,0.214712841,0.214869308,0.215022977
1.96,-1.13454E-22,-1.38845E-22,4.27492E-19,1.92401E-15,2.61561E-12,7.44983E-10,5.70657E-08,2.25676E-06,4.9849E-05,0.000705234,0.006158255,0.026048054,0.056387368,0.080341702,0.099072651,0.113056316,0.123947247,0.132716656,0.13991859,0.145977988,0.151156532,0.155630809,0.159544031,0.163015895,0.166119902,0.16890382,0.171418787,0.173710673,0.175806653,0.177730081,0.179505163,0.181149581,0.182677543,0.18410225,0.185434828,0.186683849,0.187856293,0.188959747,0.190000595,0.190985492,0.191919061,0.192806037,0.193649538,0.194452673,0.195218489,0.195949532,0.196648226,0.197316569,0.19795672,0.198570642,0.199160062,0.199726757,0.200271886,0.200796915,0.201302865,0.201790946,0.202262164,0.202717347,0.203157408,0.203583031,0.203995009,0.204394014,0.204780724,0.205155783,0.205519707,0.205873083,0.20621634,0.206549982,0.206874421,0.207190071,0.207497311,0.207796491,0.208087905,0.208371815,0.208648586,0.20891852,0.209181775,0.209438705,0.209689594,0.209934582,0.210173983,0.210408055,0.2106369,0.210860781,0.21107993,0.211294393,0.211504349,0.211710003,0.211911426,0.212108728,0.212302079,0.2124916,0.212677397,0.212859597,0.213038307,0.213213627,0.213385681,0.213554567,0.21372034,0.213883122
2.03,-1.11168E-23,-1.29462E-23,2.37469E-20,1.26362E-16,2.14069E-13,7.37077E-11,6.56177E-09,2.97877E-07,7.45341E-06,0.000121293,0.001364575,0.008555213,0.029417963,0.057618846,0.08022612,0.097809666,0.11111927,0.12180473,0.130358101,0.13750845,0.143533868,0.148706307,0.153190583,0.157145814,0.160661334,0.163793829,0.16661263,0.16917311,0.171504921,0.173637939,0.175601521,0.177415737,0.179097388,0.180662158,0.182122928,0.183489461,0.184769867,0.185973001,0.187106309,0.188177451,0.189191507,0.190153852,0.191067905,0.191937238,0.19276531,0.193555016,0.194309102,0.195029795,0.195719536,0.196380536,0.197014708,0.197624032,0.198209766,0.198773539,0.199316489,0.199839959,0.200345071,0.200832727,0.201303938,0.201759453,0.202200151,0.202626778,0.203040079,0.203440763,0.203829391,0.204206604,0.204572873,0.204928749,0.205274684,0.205611131,0.205938502,0.206257179,0.206567486,0.206869703,0.207164232,0.2074514,0.207731381,0.208004559,0.208271245,0.208531592,0.208785941,0.209034573,0.209277593,0.209515288,0.209747909,0.209975503,0.210198262,0.210416406,0.210630016,0.210839209,0.211044172,0.211245032,0.211441909,0.21163494,0.211824241,0.212009917,0.212192104,0.212370905,0.21254638,0.212718661
